timestamp,active_requests,active_sessions,api_latency_ms,api_status,auditoria_locks,batch_requests_per_sec,buffer_cache_hit_ratio,caja_locks,cost_threshold,cpu_idl,cpu_stl,cpu_sys,cpu_usr,cpu_wai,database_size_mb,deadlocks_per_sec,detalle_venta_locks,disk_read_per_sec,disk_write_per_sec,idle_sessions,inventario_locks,kardex_locks,load1,load15,load5,lock_waits,long_queries_x,long_transactions_x,max_server_memory,memory_available_mb,memory_percent,memory_used_mb,movimiento_caja_locks,net_recv_per_sec,net_send_per_sec,page_life_expectancy,page_reads_per_sec,page_writes_per_sec,products_count,rollbacks_per_sec,sales_count,sql_compilations_per_sec,total_locks,total_reads,total_writes,transactions_per_sec,user_connections_setting,venta_locks,cpu_total,events_login_count,events_logout_count,events_wait_count,events_lock_count,events_batch_count,long_queries_y,long_transactions_y,query_duration_max_ms,query_duration_avg_ms,cpu_time_sum_ms,logical_reads_sum,writes_sum,wait_lck_count,wait_io_count,wait_log_count,distinct_sessions_count,query_count,wait_count,lock_event_count,error_count,duration_max_ms,duration_avg_ms,log_error_count,log_warning_count,log_fatal_count,requests_per_session
2026-09-07 05:12:00,18.0,30.0,5074.0,0.0,0.0,0.0,100.0,0.0,,26.3,0.0,17.9,48.0,0.0,0.0,0.0,0.0,0.0,3904187.0,27.0,0.0,0.0,10.34,4.76,6.73,0.0,16.0,16.0,,1648.0,57.9,2268.0,0.0,42650.0,12083.0,3126.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,198.39,,0.0,65.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:12:01,17.0,30.0,5074.0,0.0,0.0,0.0,100.0,0.0,,29.0,0.0,19.2,44.8,0.0,0.0,0.0,0.0,0.0,2491007.0,28.0,0.0,0.0,10.34,4.76,6.73,0.0,16.0,16.0,,1646.0,58.0,2270.0,0.0,38938.0,14692.0,3127.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,69.87,,0.0,64.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:03,18.0,30.0,5074.0,0.0,0.0,0.0,100.0,0.0,,22.7,0.0,18.4,51.0,0.0,0.0,0.0,0.0,0.0,23209336.0,28.0,0.0,0.0,10.34,4.76,6.73,0.0,16.0,16.0,,1641.0,58.1,2275.0,0.0,39766.0,16416.0,3129.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,141.65,,0.0,69.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:12:04,19.0,30.0,5074.0,0.0,0.0,0.0,100.0,0.0,,28.2,0.0,17.9,46.0,0.0,0.0,0.0,0.0,0.0,3754295.0,28.0,0.0,0.0,9.75,4.75,6.66,0.0,16.0,16.0,,1643.0,58.0,2273.0,0.0,37472.0,16861.0,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,279.49,,0.0,63.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6333333333333333
2026-09-07 05:12:05,17.0,30.0,5007.0,0.0,0.0,0.0,100.0,0.0,,29.1,0.0,17.2,46.5,0.1,0.0,0.0,0.0,0.0,2708854.0,28.0,0.0,0.0,9.75,4.75,6.66,0.0,16.0,16.0,,1645.0,58.0,2271.0,0.0,55900.0,16413.0,3131.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,234.5,,0.0,63.7,0,0,0,0,1,0,0,105.0,105.0,98.0,0.0,0.0,0,0,0,1,1,0,0,0,105.0,105.0,0,0,0,0.5666666666666667
2026-09-07 05:12:06,17.0,30.0,5007.0,0.0,0.0,0.0,100.0,0.0,,29.3,0.0,18.6,45.1,0.0,0.0,0.0,0.0,0.0,3804710.0,28.0,0.0,0.0,9.75,4.75,6.66,0.0,16.0,16.0,,1645.0,58.0,2271.0,0.0,43845.0,14556.0,3132.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,252.07,,0.0,63.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:07,18.0,31.0,5007.0,0.0,0.0,0.0,100.0,0.0,,28.9,0.0,17.7,47.0,0.0,0.0,0.0,0.0,0.0,2446164.0,28.0,0.0,0.0,9.75,4.75,6.66,0.0,16.0,16.0,,1645.0,58.0,2271.0,0.0,42014.0,21574.0,3133.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,169.38,,0.0,64.7,0,0,0,0,1,0,0,2149.0,2149.0,98.0,0.0,0.0,0,0,0,1,1,0,0,0,2149.0,2149.0,0,0,0,0.5806451612903226
2026-09-07 05:12:08,18.0,31.0,5007.0,0.0,0.0,0.0,100.0,0.0,,27.6,0.0,17.8,47.1,0.1,0.0,0.0,0.0,0.0,3729449.0,28.0,0.0,0.0,9.75,4.75,6.66,0.0,16.0,16.0,,1642.0,58.1,2274.0,0.0,47996.0,17565.0,3134.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,157.33,,0.0,64.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5806451612903226
2026-09-07 05:12:09,18.0,30.0,5007.0,0.0,0.0,0.0,100.0,0.0,,28.5,0.0,17.9,45.6,0.0,0.0,0.0,0.0,0.0,2522761.0,27.0,0.0,0.0,10.01,4.8,6.77,0.0,16.0,16.0,,1639.0,58.2,2277.0,0.0,18572.0,12898.0,3135.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,180.22,,0.0,63.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:12:11,17.0,30.0,5007.0,0.0,0.0,0.0,100.0,0.0,,26.7,0.0,16.1,50.3,0.0,0.0,0.0,0.0,0.0,2521870.0,28.0,0.0,0.0,10.01,4.8,6.77,0.0,16.0,16.0,,1642.0,58.1,2274.0,0.0,46756.0,12805.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,159.66,,0.0,66.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:12,17.0,30.0,5007.0,0.0,0.0,0.0,100.0,0.0,5.0,28.9,0.0,16.1,45.9,0.0,0.0,0.0,0.0,0.0,3687265.0,28.0,0.0,0.0,10.01,4.8,6.77,0.0,16.0,16.0,4096.0,1643.0,58.0,2273.0,0.0,33778.0,11554.0,3138.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,113.38,0.0,0.0,62.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:13,17.0,30.0,5007.0,0.0,0.0,0.0,100.0,0.0,,29.7,0.0,19.0,43.3,0.0,0.0,0.0,0.0,0.0,4464063.0,29.0,0.0,0.0,10.01,4.8,6.77,0.0,16.0,16.0,,1650.0,57.9,2266.0,0.0,37572.0,13488.0,3139.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,123.27,,0.0,62.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:14,18.0,30.0,5007.0,0.0,0.0,0.0,100.0,0.0,,30.8,0.0,17.6,44.5,0.1,0.0,0.0,0.0,0.0,2461400.0,28.0,0.0,0.0,9.77,4.81,6.77,0.0,16.0,16.0,,1651.0,57.8,2265.0,0.0,33490.0,10926.0,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,100.72,,0.0,62.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:12:15,17.0,30.0,5007.0,0.0,0.0,0.0,100.0,0.0,,28.7,0.0,18.4,44.3,0.0,0.0,0.0,0.0,0.0,2433956.0,28.0,0.0,0.0,9.77,4.81,6.77,0.0,16.0,16.0,,1647.0,58.0,2269.0,0.0,37038.0,12596.0,3142.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,133.37,,0.0,62.699999999999996,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:16,17.0,30.0,5008.0,0.0,1.0,0.0,100.0,0.0,,29.4,0.0,19.1,44.5,0.0,0.0,0.0,0.0,0.0,3891769.0,28.0,0.0,0.0,9.77,4.81,6.77,0.0,16.0,16.0,,1645.0,58.0,2271.0,0.0,42154.0,12871.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,102.77,,0.0,63.6,0,0,0,0,1,0,0,19.0,19.0,38.0,0.0,0.0,0,0,0,1,1,0,0,0,19.0,19.0,0,0,0,0.5666666666666667
2026-09-07 05:12:18,17.0,30.0,5008.0,0.0,2.0,0.0,100.0,0.0,,29.3,0.0,16.1,46.2,0.1,0.0,0.0,0.0,0.0,2569020.0,29.0,2.0,2.0,9.77,4.81,6.77,0.0,16.0,16.0,,1647.0,58.0,2269.0,0.0,49096.0,16585.0,3145.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.5,139.09,,0.0,62.300000000000004,0,0,0,4,2,0,0,2051.0,1017.5,46.0,0.0,0.0,0,0,0,2,2,0,4,0,2051.0,1017.5,0,0,0,0.5666666666666667
2026-09-07 05:12:19,18.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.3,0.0,15.9,47.5,0.3,0.0,0.0,0.0,0.0,3788073.0,28.0,0.0,0.0,9.87,4.84,6.84,0.0,16.0,16.0,,1647.0,58.0,2270.0,0.0,50664.0,18837.0,3146.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,205.7,,0.0,63.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:12:20,19.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,26.7,0.0,15.6,50.3,0.0,0.0,0.0,0.0,0.0,2481921.0,28.0,0.0,0.0,9.87,4.84,6.84,0.0,16.0,16.0,,1650.0,57.9,2266.0,0.0,42762.0,14491.0,3147.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,193.66,,0.0,65.89999999999999,0,0,0,4,1,0,0,2023.0,2023.0,8.0,0.0,0.0,0,0,0,1,1,0,4,0,2023.0,2023.0,0,0,0,0.6333333333333333
2026-09-07 05:12:21,19.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,28.7,0.0,16.1,48.3,0.0,0.0,0.0,0.0,0.0,3816013.0,29.0,0.0,0.0,9.87,4.84,6.84,0.0,16.0,16.0,,1650.0,57.9,2266.0,0.0,40832.0,17604.0,3148.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,195.85,,0.0,64.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6333333333333333
2026-09-07 05:12:22,17.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,27.8,0.0,15.7,47.1,0.1,0.0,0.0,0.0,0.0,2457033.0,29.0,0.0,0.0,9.87,4.84,6.84,0.0,16.0,16.0,,1649.0,57.9,2267.0,0.0,38083.0,20296.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,167.01,,0.0,62.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:23,18.0,31.0,5008.0,0.0,0.0,0.0,100.0,0.0,,26.4,0.0,17.9,49.7,0.0,0.0,0.0,0.0,0.0,2784638.0,28.0,0.0,0.0,9.88,4.87,6.9,0.0,16.0,16.0,,1658.0,57.7,2258.0,0.0,44355.0,17436.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,253.57,,0.0,67.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5806451612903226
2026-09-07 05:12:25,18.0,31.0,5008.0,0.0,0.0,0.0,100.0,0.0,,30.4,0.0,16.0,46.3,0.1,0.0,0.0,0.0,0.0,3609103.0,28.0,0.0,0.0,9.88,4.87,6.9,0.0,16.0,16.0,,1660.0,57.6,2256.0,0.0,19267.0,10465.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,231.91,,0.0,62.3,0,0,0,0,1,0,0,-7.0,-7.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,-7.0,-7.0,0,0,0,0.5806451612903226
2026-09-07 05:12:26,18.0,30.0,5008.0,0.0,0.0,0.0,100.0,0.0,,30.2,0.0,17.5,43.3,0.0,0.0,0.0,0.0,0.0,3621776.0,28.0,0.0,0.0,9.88,4.87,6.9,0.0,16.0,16.0,,1660.0,57.6,2256.0,0.0,33316.0,12440.0,3153.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,186.74,,0.0,60.8,0,0,0,0,2,0,0,2028.0,1107.5,121.0,0.0,0.0,0,0,0,2,2,0,0,0,2028.0,1107.5,0,0,0,0.6
2026-09-07 05:12:27,17.0,30.0,5004.0,0.0,0.0,0.0,100.0,0.0,,30.6,0.0,18.3,43.1,0.0,0.0,0.0,0.0,0.0,2461431.0,29.0,0.0,0.0,9.88,4.87,6.9,0.0,16.0,16.0,,1659.0,57.6,2257.0,0.0,37957.0,12696.0,3154.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,125.48,,0.0,61.400000000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:28,18.0,30.0,5004.0,0.0,0.0,0.0,100.0,0.0,,23.5,0.0,15.7,53.3,0.1,0.0,0.0,0.0,0.0,3695589.0,28.0,0.0,0.0,9.88,4.87,6.9,0.0,16.0,16.0,,1657.0,57.7,2259.0,0.0,40854.0,11573.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,164.05,,0.0,69.0,0,0,0,0,1,0,0,2214.0,2214.0,121.0,0.0,0.0,0,0,0,1,1,0,0,0,2214.0,2214.0,0,0,0,0.6
2026-09-07 05:12:29,17.0,30.0,5004.0,0.0,0.0,0.0,100.0,0.0,,25.5,0.0,16.4,51.5,0.0,0.0,0.0,0.0,0.0,2454901.0,29.0,0.0,0.0,9.97,4.9,6.96,0.0,16.0,16.0,,1651.0,57.8,2265.0,0.0,50413.0,12564.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,240.73,,0.0,67.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:31,17.0,30.0,5004.0,0.0,0.0,0.0,100.0,0.0,,28.0,0.0,15.4,50.0,0.0,0.0,0.0,0.0,0.0,2524377.0,27.0,0.0,0.0,9.97,4.9,6.96,0.0,16.0,16.0,,1650.0,57.9,2266.0,0.0,34347.0,11206.0,3157.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,156.7,,0.0,65.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:32,17.0,30.0,5004.0,0.0,0.0,0.0,100.0,0.0,,29.0,0.0,17.4,45.6,0.0,0.0,0.0,0.0,0.0,3796020.0,29.0,0.0,0.0,9.97,4.9,6.96,0.0,16.0,16.0,,1652.0,57.8,2264.0,0.0,39914.0,15282.0,3159.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,178.16,,0.0,63.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:33,20.0,30.0,5004.0,0.0,0.0,0.0,100.0,0.0,,21.5,0.0,26.6,43.3,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,9.97,4.9,6.96,0.0,16.0,16.0,,1652.0,57.8,2264.0,0.0,5938.0,13602.0,3161.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.54,,0.0,69.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6666666666666666
2026-09-07 05:12:35,17.0,30.0,5004.0,0.0,0.0,0.0,100.0,0.0,,23.8,0.0,23.6,44.6,0.2,0.0,0.0,0.0,427945.0,2954468.0,29.0,0.0,0.0,10.21,4.95,7.07,0.0,16.0,16.0,,1655.0,57.7,2261.0,0.0,24350.0,10836.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,114.05,,0.0,68.2,0,0,0,0,2,0,0,1742.0,1006.5,1710.0,0.0,0.0,0,0,0,2,2,0,0,0,1742.0,1006.5,0,0,0,0.5666666666666667
2026-09-07 05:12:36,17.0,30.0,5004.0,0.0,0.0,0.0,100.0,0.0,,20.9,0.0,27.6,43.9,0.2,0.0,0.0,0.0,0.0,1822752.0,27.0,0.0,0.0,10.21,4.95,7.07,0.0,16.0,16.0,,1652.0,57.8,2265.0,0.0,54178.0,15872.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,77.63,,0.0,71.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:39,18.0,31.0,5027.0,0.0,0.0,0.0,100.0,0.0,,15.2,0.0,31.7,45.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10.44,4.99,7.16,0.0,16.0,16.0,,1655.0,57.7,2261.0,0.0,17520.0,12321.0,3167.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.03,,0.0,76.7,0,0,0,0,2,0,0,4511.0,3855.5,1710.0,0.0,0.0,0,0,0,2,2,0,0,0,4511.0,3855.5,0,0,0,0.5806451612903226
2026-09-07 05:12:41,17.0,30.0,5027.0,0.0,0.0,0.0,100.0,0.0,,21.7,0.0,23.4,46.1,0.3,0.0,0.0,0.0,0.0,1367809.0,28.0,0.0,0.0,10.44,4.99,7.16,0.0,16.0,16.0,,1653.0,57.8,2263.0,0.0,30368.0,7543.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,29.59,,0.0,69.5,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,1.0,1.0,0,0,0,0.5666666666666667
2026-09-07 05:12:42,20.0,30.0,5027.0,0.0,0.0,0.0,100.0,0.0,,24.8,0.0,18.1,49.7,0.0,0.0,0.0,0.0,0.0,3563728.0,28.0,0.0,0.0,10.44,4.99,7.16,0.0,16.0,16.0,,1652.0,57.8,2264.0,0.0,6873.0,11501.0,3171.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,53.19,,0.0,67.80000000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6666666666666666
2026-09-07 05:12:47,17.0,30.0,5027.0,0.0,0.0,0.0,100.0,0.0,,20.2,0.0,27.2,43.0,0.6,0.0,0.0,0.0,18622923.0,1819365.0,29.0,0.0,0.0,10.48,5.02,7.23,0.0,16.0,16.0,,1584.0,59.6,2332.0,0.0,13849.0,4337.0,3175.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,26.9,,0.0,70.2,0,0,0,1,3,0,0,2229.0,806.0,103.0,0.0,0.0,0,0,0,3,3,0,1,0,2229.0,806.0,0,0,0,0.5666666666666667
2026-09-07 05:12:48,17.0,30.0,5027.0,0.0,0.0,0.0,100.0,0.0,,28.8,0.0,18.7,45.3,0.1,0.0,0.0,0.0,495193.0,6765210.0,28.0,0.0,0.0,10.48,5.02,7.23,0.0,16.0,16.0,,1595.0,59.3,2321.0,0.0,41868.0,15729.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,147.57,,0.0,64.0,0,0,0,1,2,0,0,5342.0,4021.0,1566.0,0.0,0.0,0,0,0,2,2,0,1,0,5342.0,4021.0,0,0,0,0.5666666666666667
2026-09-07 05:12:49,17.0,30.0,5061.0,0.0,0.0,0.0,100.0,0.0,,26.2,0.0,16.6,44.3,0.3,0.0,0.0,0.0,3642582.0,6618970.0,28.0,0.0,0.0,10.84,5.08,7.36,0.0,16.0,16.0,,1585.0,59.5,2331.0,0.0,57814.0,19264.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,196.75,,0.0,60.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:50,17.0,30.0,5061.0,0.0,0.0,0.0,99.93,0.0,,23.9,0.0,14.0,40.5,0.0,0.0,0.0,0.0,0.0,4269931.0,29.0,0.0,0.0,10.84,5.08,7.36,0.0,16.0,16.0,,1552.0,60.4,2364.0,0.0,55988.0,16055.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,283.01,,0.0,54.5,0,0,0,0,1,0,0,35.0,35.0,55.0,0.0,0.0,0,0,0,1,1,0,0,0,35.0,35.0,0,0,0,0.5666666666666667
2026-09-07 05:12:51,17.0,30.0,5061.0,0.0,0.0,0.0,100.0,0.0,,21.1,0.0,16.0,44.7,0.0,0.0,0.0,0.0,0.0,5316265.0,27.0,0.0,0.0,10.84,5.08,7.36,0.0,16.0,16.0,,1551.0,60.4,2365.0,0.0,40601.0,16646.0,3179.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,177.56,,0.0,60.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5666666666666667
2026-09-07 05:12:52,18.0,30.0,5061.0,0.0,0.0,0.0,100.0,0.0,,22.4,0.0,14.9,41.9,0.1,0.0,0.0,0.0,14625.0,15462260.0,29.0,0.0,0.0,10.84,5.08,7.36,0.0,16.0,16.0,,1516.0,61.3,2400.0,0.0,38227.0,17041.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,153.53,,0.0,56.8,0,0,0,0,1,0,0,2054.0,2054.0,55.0,0.0,0.0,0,0,0,1,1,0,0,0,2054.0,2054.0,0,0,0,0.6
2026-09-07 05:12:54,18.0,30.0,5061.0,0.0,0.0,0.0,100.0,0.0,,21.4,0.0,23.9,44.7,1.9,0.0,0.0,0.0,725196.0,36038488.0,28.0,0.0,0.0,10.29,5.07,7.3,0.0,16.0,16.0,,1658.0,57.7,2258.0,0.0,40976.0,21673.0,3181.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,132.17,,0.0,68.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:12:55,18.0,30.0,5061.0,0.0,0.0,0.0,100.0,0.0,,29.2,0.0,14.8,48.6,0.2,0.0,0.0,0.0,0.0,5348333.0,29.0,0.0,0.0,10.29,5.07,7.3,0.0,16.0,16.0,,1653.0,57.8,2264.0,0.0,43939.0,11600.0,3182.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,304.29,,0.0,63.400000000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:12:56,18.0,30.0,5061.0,0.0,0.0,0.0,100.0,0.0,,28.1,0.0,15.1,49.9,0.1,0.0,0.0,0.0,0.0,5194549.0,28.0,0.0,0.0,10.29,5.07,7.3,0.0,16.0,16.0,,1656.0,57.7,2260.0,0.0,62543.0,14194.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,390.27,,0.0,65.0,0,0,0,0,1,0,0,149.0,149.0,112.0,0.0,0.0,0,0,0,1,1,0,0,0,149.0,149.0,0,0,0,0.6
2026-09-07 05:12:57,18.0,30.0,5061.0,0.0,0.0,0.0,100.0,0.0,,18.8,0.0,26.6,46.8,0.0,0.0,0.0,0.0,4183764.0,1226635.0,28.0,0.0,0.0,10.29,5.07,7.3,0.0,16.0,16.0,,1652.0,57.8,2264.0,0.0,3894.0,10391.0,3187.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,81.27,,0.0,73.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6
2026-09-07 05:12:59,18.0,30.0,5004.0,0.0,0.0,0.0,100.0,0.0,,17.0,0.0,36.9,37.3,0.0,0.0,0.0,0.0,10755.0,3583047.0,27.0,0.0,0.0,10.43,5.11,7.38,0.0,16.0,16.0,,1661.0,57.6,2255.0,0.0,19641.0,6588.0,3189.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.21,,0.0,74.19999999999999,0,0,0,0,2,0,0,462.0,321.0,398.0,0.0,0.0,0,0,0,2,2,0,0,0,462.0,321.0,0,0,0,0.6
2026-09-07 05:13:01,18.0,30.0,5004.0,0.0,0.0,0.0,100.0,0.0,,21.0,0.0,26.2,45.4,0.1,0.0,0.0,0.0,0.0,1380666.0,28.0,0.0,0.0,10.43,5.11,7.38,0.0,16.0,16.0,,1658.0,57.7,2258.0,0.0,24802.0,7735.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,116.33,,0.0,71.6,0,0,0,0,2,0,0,2678.0,2541.0,398.0,0.0,0.0,0,0,0,2,2,0,0,0,2678.0,2541.0,0,0,0,0.6
2026-09-07 05:13:08,17.0,29.0,5004.0,0.0,0.0,0.0,100.0,0.0,,14.0,0.0,25.2,54.1,0.2,0.0,0.0,0.0,0.0,179565.0,28.0,0.0,0.0,10.56,5.15,7.46,0.0,15.0,15.0,,1660.0,57.6,2256.0,0.0,16890.0,7767.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.3,,0.0,79.3,0,0,0,0,4,0,0,4083.0,1877.75,1246.0,0.0,0.0,0,0,0,3,4,0,0,0,4083.0,1877.75,0,0,0,0.5862068965517241
